time,T,RH,P,G,PR,CC
2025-03-21 01:00:00,12.4,81.0,1018.3,0.0,0.0,100.0
2025-03-21 02:00:00,12.3,81.0,1017.5,0.0,0.0,100.0
2025-03-21 03:00:00,11.8,82.0,1017.4,0.0,0.0,100.0
2025-03-21 04:00:00,12.0,80.0,1017.1,0.0,0.0,100.0
2025-03-21 05:00:00,12.2,79.0,1017.6,0.0,0.0,100.0
2025-03-21 06:00:00,11.1,84.0,1018.4,0.0,0.0,100.0
2025-03-21 07:00:00,13.2,78.0,1019.0,78.0,0.0,100.0
2025-03-21 08:00:00,15.2,68.0,1019.7,237.0,0.0,100.0
2025-03-21 09:00:00,16.9,64.0,1019.2,463.0,0.0,100.0
2025-03-21 10:00:00,18.9,56.0,1018.4,730.0,0.0,100.0
2025-03-21 11:00:00,20.2,51.0,1016.7,835.0,0.1,100.0
2025-03-21 12:00:00,21.2,48.0,1014.9,1000.0,0.0,100.0
2025-03-21 13:00:00,22.0,45.0,1013.1,1010.0,0.0,100.0
2025-03-21 14:00:00,21.6,45.0,1011.4,892.0,0.1,100.0
2025-03-21 15:00:00,21.7,44.0,1010.6,742.0,0.1,98.0
2025-03-21 16:00:00,20.9,47.0,1010.3,536.0,0.2,45.0
2025-03-21 17:00:00,19.7,54.0,1011.4,323.0,0.0,52.0
2025-03-21 18:00:00,16.4,75.0,1013.7,76.0,0.6,75.0
2025-03-21 19:00:00,15.4,78.0,1015.3,0.0,0.0,90.0
2025-03-21 20:00:00,15.2,76.0,1017.3,0.0,0.0,100.0
2025-03-21 21:00:00,14.4,78.0,1018.9,0.0,0.0,100.0
2025-03-21 22:00:00,13.7,81.0,1019.9,0.0,0.0,100.0
2025-03-21 23:00:00,12.8,83.0,1019.9,0.0,0.0,100.0
2025-03-22 00:00:00,12.1,84.0,1019.4,0.0,0.0,100.0
2025-03-22 01:00:00,10.9,88.0,1018.9,0.0,0.0,98.0
2025-03-22 02:00:00,10.4,90.0,1018.2,0.0,0.0,93.0
2025-03-22 03:00:00,9.9,92.0,1018.3,0.0,0.0,31.0
2025-03-22 04:00:00,9.7,91.0,1018.2,0.0,0.0,100.0
2025-03-22 05:00:00,10.1,86.0,1018.6,0.0,0.0,99.0
2025-03-22 06:00:00,10.4,85.0,1019.0,0.0,0.0,93.0
2025-03-22 07:00:00,12.3,80.0,1019.2,54.0,0.0,69.0
2025-03-22 08:00:00,15.6,64.0,1019.2,297.0,0.0,59.0
2025-03-22 09:00:00,17.2,53.0,1019.1,592.0,0.0,46.0
2025-03-22 10:00:00,18.8,48.0,1018.5,837.0,0.0,58.0
2025-03-22 11:00:00,20.1,44.0,1017.1,1001.0,0.0,36.0
2025-03-22 12:00:00,20.6,43.0,1016.1,1095.0,0.0,11.0
2025-03-22 13:00:00,21.4,42.0,1014.2,1084.0,0.0,39.0
2025-03-22 14:00:00,21.2,43.0,1012.7,881.0,0.0,69.0
2025-03-22 15:00:00,21.2,42.0,1011.5,776.0,0.0,53.0
2025-03-22 16:00:00,20.6,44.0,1011.0,582.0,0.0,60.0
2025-03-22 17:00:00,19.6,48.0,1011.0,347.0,0.0,28.0
2025-03-22 18:00:00,16.5,62.0,1012.3,96.0,0.0,47.0
2025-03-22 19:00:00,15.0,67.0,1014.0,0.0,0.0,55.0
2025-03-22 20:00:00,14.2,70.0,1016.4,0.0,0.0,22.0
2025-03-22 21:00:00,13.0,77.0,1018.3,0.0,0.0,46.0
2025-03-22 22:00:00,13.1,78.0,1019.4,0.0,0.0,80.0
2025-03-22 23:00:00,12.5,81.0,1019.5,0.0,0.0,64.0
2025-03-23 00:00:00,11.7,84.0,1019.1,0.0,0.0,91.0
2025-03-23 01:00:00,10.1,89.0,1018.1,0.0,0.0,99.0
2025-03-23 02:00:00,9.1,91.0,1017.5,0.0,0.0,97.0
2025-03-23 03:00:00,8.9,92.0,1017.6,0.0,0.0,96.0
2025-03-23 04:00:00,8.0,94.0,1017.9,0.0,0.0,100.0
2025-03-23 05:00:00,8.2,91.0,1018.5,0.0,0.0,99.0
2025-03-23 06:00:00,8.1,88.0,1019.2,0.0,0.0,100.0
2025-03-23 07:00:00,10.8,78.0,1019.7,83.0,0.0,100.0
2025-03-23 08:00:00,14.8,62.0,1019.2,341.0,0.0,100.0
2025-03-23 09:00:00,17.1,54.0,1018.3,598.0,0.0,100.0
2025-03-23 10:00:00,19.2,50.0,1017.2,827.0,0.0,100.0
2025-03-23 11:00:00,21.0,44.0,1015.5,1017.0,0.0,100.0
2025-03-23 12:00:00,21.8,42.0,1014.3,1046.0,0.0,100.0
2025-03-23 13:00:00,21.8,40.0,1013.1,939.0,0.0,98.0
2025-03-23 14:00:00,21.6,41.0,1012.2,905.0,0.0,96.0
2025-03-23 15:00:00,20.9,42.0,1011.7,698.0,0.0,92.0
2025-03-23 16:00:00,20.4,45.0,1011.2,508.0,0.0,32.0
2025-03-23 17:00:00,19.2,50.0,1011.6,322.0,0.0,29.0
2025-03-23 18:00:00,16.5,63.0,1012.4,89.0,0.0,37.0
2025-03-23 19:00:00,15.7,65.0,1013.6,0.0,0.0,15.0
2025-03-23 20:00:00,14.0,69.0,1016.0,0.0,0.0,58.0
2025-03-23 21:00:00,12.5,77.0,1017.2,0.0,0.0,19.0
2025-03-23 22:00:00,11.4,82.0,1018.6,0.0,0.0,11.0
2025-03-23 23:00:00,11.0,82.0,1018.9,0.0,0.0,46.0
2025-03-24 00:00:00,9.7,88.0,1018.9,0.0,0.0,68.0
2025-03-24 01:00:00,9.3,89.0,1018.6,0.0,0.0,42.0
2025-03-24 02:00:00,9.0,88.0,1018.2,0.0,0.0,63.0
2025-03-24 03:00:00,8.8,89.0,1018.5,0.0,0.0,48.0
2025-03-24 04:00:00,8.9,88.0,1018.8,0.0,0.0,83.0
2025-03-24 05:00:00,9.1,84.0,1018.8,0.0,0.0,76.0
2025-03-24 06:00:00,9.3,80.0,1019.3,0.0,0.0,71.0
2025-03-24 07:00:00,10.9,76.0,1019.9,86.0,0.0,94.0
2025-03-24 08:00:00,14.3,65.0,1019.1,361.0,0.0,79.0
2025-03-24 09:00:00,16.7,58.0,1018.5,608.0,0.0,43.0
2025-03-24 10:00:00,19.0,50.0,1017.2,833.0,0.0,91.0
2025-03-24 11:00:00,20.8,43.0,1015.6,998.0,0.0,75.0
2025-03-24 12:00:00,22.2,39.0,1013.9,1120.0,0.0,96.0
2025-03-24 13:00:00,22.2,38.0,1012.9,1029.0,0.0,29.0
2025-03-24 14:00:00,22.3,38.0,1011.3,917.0,0.0,25.0
2025-03-24 15:00:00,21.7,41.0,1010.7,697.0,0.0,23.0
2025-03-24 16:00:00,21.1,44.0,1010.8,531.0,0.0,33.0
2025-03-24 17:00:00,20.0,47.0,1011.2,303.0,0.0,17.0
2025-03-24 18:00:00,17.4,58.0,1011.9,81.0,0.0,23.0
2025-03-24 19:00:00,15.7,65.0,1013.6,0.0,0.0,26.0
2025-03-24 20:00:00,14.4,71.0,1016.1,0.0,0.0,31.0
2025-03-24 21:00:00,13.8,76.0,1017.4,0.0,0.0,21.0
2025-03-24 22:00:00,12.8,81.0,1018.9,0.0,0.0,31.0
2025-03-24 23:00:00,12.1,84.0,1019.1,0.0,0.0,11.0
2025-03-25 00:00:00,11.8,86.0,1018.6,0.0,0.0,22.0
2025-03-25 01:00:00,10.7,92.0,1018.3,0.0,0.0,13.0
2025-03-25 02:00:00,9.6,96.0,1018.1,0.0,0.0,9.0
2025-03-25 03:00:00,9.6,96.0,1018.0,0.0,0.0,4.0
2025-03-25 04:00:00,9.6,95.0,1018.4,0.0,0.0,30.0
2025-03-25 05:00:00,9.3,94.0,1019.0,0.0,0.0,37.0
2025-03-25 06:00:00,9.2,93.0,1020.0,0.0,0.0,82.0
2025-03-25 07:00:00,11.4,81.0,1020.5,84.0,0.0,98.0
2025-03-25 08:00:00,14.3,71.0,1020.1,307.0,0.0,98.0
2025-03-25 09:00:00,17.0,61.0,1019.0,599.0,0.0,98.0
2025-03-25 10:00:00,19.1,53.0,1017.5,792.0,0.0,100.0
2025-03-25 11:00:00,21.2,45.0,1015.6,1003.0,0.0,100.0
2025-03-25 12:00:00,22.7,38.0,1013.7,1103.0,0.0,99.0
2025-03-25 13:00:00,23.2,35.0,1012.3,994.0,0.0,86.0
2025-03-25 14:00:00,23.0,34.0,1011.1,865.0,0.0,100.0
2025-03-25 15:00:00,22.4,36.0,1010.2,722.0,0.0,99.0
2025-03-25 16:00:00,22.1,38.0,1009.6,554.0,0.0,98.0
2025-03-25 17:00:00,20.8,42.0,1010.2,318.0,0.0,87.0
2025-03-25 18:00:00,17.4,53.0,1012.6,75.0,0.0,88.0
2025-03-25 19:00:00,16.0,70.0,1015.1,0.0,0.0,85.0
2025-03-25 20:00:00,14.6,71.0,1016.7,0.0,0.0,98.0
2025-03-25 21:00:00,13.6,79.0,1018.1,0.0,0.0,99.0
2025-03-25 22:00:00,12.7,86.0,1019.1,0.0,0.0,5.0
2025-03-25 23:00:00,11.6,91.0,1019.8,0.0,0.0,35.0
2025-03-26 00:00:00,10.9,94.0,1019.3,0.0,0.0,94.0
2025-03-26 01:00:00,10.4,95.0,1018.9,0.0,0.0,100.0
2025-03-26 02:00:00,10.1,94.0,1018.8,0.0,0.0,95.0
2025-03-26 03:00:00,9.8,96.0,1019.4,0.0,0.0,98.0
2025-03-26 04:00:00,9.7,95.0,1019.0,0.0,0.0,99.0
2025-03-26 05:00:00,9.7,91.0,1019.0,0.0,0.0,100.0
2025-03-26 06:00:00,9.5,95.0,1020.5,0.0,0.0,100.0
2025-03-26 07:00:00,11.0,84.0,1021.3,80.0,0.0,100.0
2025-03-26 08:00:00,13.6,72.0,1021.0,242.0,0.0,100.0
2025-03-26 09:00:00,16.5,60.0,1019.8,554.0,0.0,100.0
2025-03-26 10:00:00,19.0,51.0,1018.2,818.0,0.0,100.0
2025-03-26 11:00:00,21.0,44.0,1016.2,975.0,0.0,100.0
2025-03-26 12:00:00,22.8,38.0,1013.9,1070.0,0.0,96.0
2025-03-26 13:00:00,23.8,34.0,1011.8,1028.0,0.0,79.0
2025-03-26 14:00:00,24.5,31.0,1009.6,792.0,0.0,80.0
2025-03-26 15:00:00,24.4,28.0,1008.1,658.0,0.0,78.0
2025-03-26 16:00:00,21.0,46.0,1009.5,456.0,0.0,68.0
2025-03-26 17:00:00,19.3,55.0,1011.0,292.0,0.0,92.0
2025-03-26 18:00:00,17.5,63.0,1012.6,74.0,0.0,96.0
2025-03-26 19:00:00,15.8,74.0,1014.5,0.0,0.0,95.0
2025-03-26 20:00:00,14.6,89.0,1016.5,0.0,0.2,85.0
2025-03-26 21:00:00,13.5,95.0,1018.3,0.0,0.0,93.0
2025-03-26 22:00:00,13.1,92.0,1019.4,0.0,0.0,95.0
2025-03-26 23:00:00,12.4,94.0,1019.6,0.0,0.0,51.0
2025-03-27 00:00:00,12.5,91.0,1018.8,0.0,0.0,100.0
2025-03-27 01:00:00,12.1,91.0,1017.9,0.0,0.0,96.0
2025-03-27 02:00:00,11.3,91.0,1017.0,0.0,0.0,97.0
2025-03-27 03:00:00,10.7,90.0,1016.6,0.0,0.0,100.0
2025-03-27 04:00:00,10.2,91.0,1016.9,0.0,0.0,100.0
2025-03-27 05:00:00,9.9,93.0,1017.2,0.0,0.0,100.0
2025-03-27 06:00:00,10.4,94.0,1017.6,0.0,0.0,99.0
2025-03-27 07:00:00,12.0,92.0,1018.5,83.0,0.0,93.0
2025-03-27 08:00:00,14.5,78.0,1019.2,290.0,0.0,90.0
2025-03-27 09:00:00,16.9,67.0,1018.3,487.0,0.0,41.0
2025-03-27 10:00:00,19.6,54.0,1016.5,802.0,0.1,28.0
2025-03-27 11:00:00,21.6,43.0,1014.4,916.0,0.0,90.0
2025-03-27 12:00:00,22.7,39.0,1012.7,945.0,0.0,42.0
2025-03-27 13:00:00,23.4,36.0,1011.0,930.0,0.0,22.0
2025-03-27 14:00:00,22.9,39.0,1010.1,844.0,0.0,41.0
2025-03-27 15:00:00,21.2,45.0,1010.1,608.0,0.0,50.0
2025-03-27 16:00:00,20.4,48.0,1009.7,440.0,0.0,22.0
2025-03-27 17:00:00,20.0,50.0,1009.8,286.0,0.0,32.0
2025-03-27 18:00:00,16.8,68.0,1012.4,59.0,0.1,77.0
2025-03-27 19:00:00,14.6,87.0,1015.0,0.0,1.1,77.0
2025-03-27 20:00:00,13.7,92.0,1017.0,0.0,2.3,94.0
2025-03-27 21:00:00,13.5,96.0,1017.7,0.0,0.1,91.0
2025-03-27 22:00:00,13.2,95.0,1017.9,0.0,0.0,41.0
2025-03-27 23:00:00,12.0,94.0,1018.0,0.0,0.0,40.0
2025-03-28 00:00:00,11.8,93.0,1017.8,0.0,0.0,84.0
2025-03-28 01:00:00,11.8,91.0,1017.3,0.0,0.0,87.0
2025-03-28 02:00:00,11.5,92.0,1016.2,0.0,0.0,99.0
2025-03-28 03:00:00,11.1,92.0,1015.5,0.0,0.0,98.0
2025-03-28 04:00:00,10.7,92.0,1015.9,0.0,0.0,63.0
2025-03-28 05:00:00,10.4,94.0,1016.5,0.0,0.0,77.0
2025-03-28 06:00:00,10.2,96.0,1017.2,0.0,0.0,100.0
2025-03-28 07:00:00,11.8,94.0,1018.1,75.0,0.0,79.0
2025-03-28 08:00:00,14.5,86.0,1017.9,276.0,0.0,100.0
2025-03-28 09:00:00,16.6,73.0,1017.6,437.0,0.0,100.0
2025-03-28 10:00:00,18.3,64.0,1015.9,557.0,0.1,99.0
2025-03-28 11:00:00,20.1,55.0,1014.5,806.0,0.0,96.0
2025-03-28 12:00:00,21.6,50.0,1012.6,882.0,0.1,98.0
2025-03-28 13:00:00,22.2,47.0,1011.1,875.0,0.3,100.0
2025-03-28 14:00:00,20.4,50.0,1010.3,538.0,0.0,100.0
2025-03-28 15:00:00,17.5,71.0,1011.6,531.0,3.3,100.0
2025-03-28 16:00:00,17.9,70.0,1010.7,197.0,0.9,100.0
2025-03-28 17:00:00,16.5,75.0,1011.9,79.0,0.2,100.0
2025-03-28 18:00:00,15.3,81.0,1013.3,42.0,1.1,100.0
2025-03-28 19:00:00,14.1,94.0,1015.7,0.0,2.9,100.0
2025-03-28 20:00:00,13.0,96.0,1017.6,0.0,1.9,100.0
2025-03-28 21:00:00,12.8,96.0,1017.8,0.0,0.2,100.0
2025-03-28 22:00:00,12.9,94.0,1018.1,0.0,0.1,100.0
2025-03-28 23:00:00,12.5,95.0,1018.2,0.0,0.0,100.0
2025-03-29 00:00:00,12.4,91.0,1018.0,0.0,0.0,100.0
2025-03-29 01:00:00,11.9,90.0,1017.7,0.0,0.1,100.0
2025-03-29 02:00:00,12.2,92.0,1017.0,0.0,0.2,99.0
2025-03-29 03:00:00,11.7,92.0,1016.8,0.0,0.0,100.0
2025-03-29 04:00:00,11.7,92.0,1016.6,0.0,0.0,100.0
2025-03-29 05:00:00,11.1,89.0,1016.9,0.0,0.0,100.0
2025-03-29 06:00:00,10.0,93.0,1017.7,0.0,0.0,100.0
2025-03-29 07:00:00,11.9,92.0,1018.5,75.0,0.0,86.0
2025-03-29 08:00:00,13.7,83.0,1018.5,196.0,0.0,90.0
2025-03-29 09:00:00,16.1,72.0,1018.0,481.0,0.0,82.0
2025-03-29 10:00:00,18.6,60.0,1016.2,732.0,0.0,76.0
2025-03-29 11:00:00,20.4,51.0,1014.5,889.0,0.1,81.0
2025-03-29 12:00:00,21.0,49.0,1012.8,796.0,0.2,76.0
2025-03-29 13:00:00,21.8,48.0,1011.1,909.0,0.1,89.0
2025-03-29 14:00:00,20.8,50.0,1010.0,683.0,0.0,99.0
2025-03-29 15:00:00,19.5,53.0,1009.6,357.0,0.1,100.0
2025-03-29 16:00:00,18.9,57.0,1009.8,336.0,0.1,100.0
2025-03-29 17:00:00,17.0,74.0,1011.3,244.0,1.5,100.0
2025-03-29 18:00:00,15.5,85.0,1012.7,40.0,0.6,100.0
2025-03-29 19:00:00,14.0,92.0,1015.4,0.0,4.5,100.0
2025-03-29 20:00:00,13.9,93.0,1015.2,0.0,0.1,99.0
2025-03-29 21:00:00,12.7,96.0,1016.2,0.0,0.1,100.0
2025-03-29 22:00:00,12.1,98.0,1017.2,0.0,0.0,100.0
2025-03-29 23:00:00,11.5,97.0,1017.3,0.0,0.0,72.0
2025-03-30 00:00:00,11.1,95.0,1016.8,0.0,0.0,98.0
2025-03-30 01:00:00,10.8,94.0,1016.4,0.0,0.0,100.0
2025-03-30 02:00:00,10.5,94.0,1016.3,0.0,0.0,100.0
2025-03-30 03:00:00,10.7,94.0,1016.2,0.0,0.0,100.0
2025-03-30 04:00:00,10.7,97.0,1015.8,0.0,0.0,100.0
2025-03-30 05:00:00,10.7,97.0,1016.2,0.0,0.0,100.0
2025-03-30 06:00:00,9.8,99.0,1016.9,0.0,0.0,100.0
2025-03-30 07:00:00,11.7,95.0,1018.1,80.0,0.0,100.0
2025-03-30 08:00:00,14.2,84.0,1017.4,261.0,0.0,100.0
2025-03-30 09:00:00,16.6,72.0,1016.4,517.0,0.0,100.0
2025-03-30 10:00:00,18.2,62.0,1015.6,690.0,0.0,100.0
2025-03-30 11:00:00,19.9,53.0,1014.3,897.0,0.0,100.0
2025-03-30 12:00:00,19.7,58.0,1013.4,744.0,0.3,100.0
2025-03-30 13:00:00,19.7,60.0,1012.3,764.0,0.2,100.0
2025-03-30 14:00:00,19.6,62.0,1011.3,713.0,0.2,100.0
2025-03-30 15:00:00,17.0,75.0,1011.8,350.0,1.0,100.0
2025-03-30 16:00:00,16.9,76.0,1011.9,296.0,1.0,100.0
2025-03-30 17:00:00,15.7,83.0,1012.2,128.0,1.8,100.0
2025-03-30 18:00:00,14.4,92.0,1013.2,44.0,0.6,100.0
2025-03-30 19:00:00,12.9,92.0,1015.0,0.0,0.4,100.0
2025-03-30 20:00:00,12.8,99.0,1015.1,0.0,0.0,100.0
2025-03-30 21:00:00,11.9,99.0,1016.5,0.0,0.2,100.0
2025-03-30 22:00:00,11.5,95.0,1017.0,0.0,0.4,100.0
2025-03-30 23:00:00,11.3,91.0,1017.1,0.0,0.3,73.0
2025-03-31 00:00:00,11.2,90.0,1016.9,0.0,0.2,98.0
2025-03-31 01:00:00,10.3,96.0,1016.8,0.0,0.0,100.0
2025-03-31 02:00:00,10.2,98.0,1016.5,0.0,0.6,100.0
2025-03-31 03:00:00,9.8,98.0,1016.3,0.0,0.2,100.0
2025-03-31 04:00:00,9.8,99.0,1016.3,0.0,0.0,100.0
2025-03-31 05:00:00,9.7,100.0,1016.9,0.0,0.0,100.0
2025-03-31 06:00:00,10.1,100.0,1017.7,0.0,0.0,100.0
2025-03-31 07:00:00,11.3,96.0,1018.7,65.0,0.0,100.0
2025-03-31 08:00:00,14.3,84.0,1017.4,235.0,0.0,100.0
2025-03-31 09:00:00,15.8,74.0,1017.4,362.0,0.1,100.0
2025-03-31 10:00:00,17.4,71.0,1016.8,630.0,0.0,100.0
2025-03-31 11:00:00,19.0,63.0,1015.0,776.0,0.1,100.0
2025-03-31 12:00:00,20.5,58.0,1013.5,946.0,0.1,61.0
2025-03-31 13:00:00,19.5,60.0,1012.4,755.0,0.0,96.0
2025-03-31 14:00:00,16.9,76.0,1013.8,718.0,2.5,100.0
2025-03-31 15:00:00,18.4,65.0,1011.5,421.0,0.0,99.0
2025-03-31 16:00:00,15.9,78.0,1012.9,280.0,5.4,100.0
2025-03-31 17:00:00,15.1,85.0,1013.3,93.0,0.5,99.0
2025-03-31 18:00:00,13.9,96.0,1014.4,58.0,1.3,100.0
2025-03-31 19:00:00,13.5,95.0,1015.5,0.0,2.8,100.0
2025-03-31 20:00:00,12.9,96.0,1017.1,0.0,1.1,100.0
2025-03-31 21:00:00,13.0,96.0,1017.7,0.0,0.1,99.0
2025-03-31 22:00:00,12.7,92.0,1018.3,0.0,0.0,63.0
2025-03-31 23:00:00,11.8,94.0,1018.5,0.0,0.0,99.0
2025-04-01 00:00:00,12.2,91.0,1018.2,0.0,0.0,91.0
2025-04-01 01:00:00,11.7,91.0,1017.6,0.0,0.0,84.0
2025-04-01 02:00:00,11.9,91.0,1017.0,0.0,0.0,88.0
2025-04-01 03:00:00,11.7,94.0,1016.8,0.0,0.0,85.0
2025-04-01 04:00:00,11.5,97.0,1016.7,0.0,0.0,86.0
2025-04-01 05:00:00,11.3,97.0,1016.8,0.0,0.0,97.0
2025-04-01 06:00:00,11.0,95.0,1017.4,0.0,0.0,99.0
2025-04-01 07:00:00,12.6,88.0,1018.2,73.0,0.0,100.0
2025-04-01 08:00:00,13.8,85.0,1018.2,175.0,0.0,100.0
2025-04-01 09:00:00,15.6,76.0,1018.0,400.0,0.0,100.0
2025-04-01 10:00:00,17.9,66.0,1016.9,754.0,0.1,97.0
2025-04-01 11:00:00,19.3,63.0,1015.0,817.0,0.1,97.0
2025-04-01 12:00:00,19.7,64.0,1013.8,778.0,0.1,97.0
2025-04-01 13:00:00,21.3,56.0,1011.6,892.0,0.1,99.0
2025-04-01 14:00:00,20.8,55.0,1010.2,753.0,0.2,100.0
2025-04-01 15:00:00,19.7,57.0,1010.1,418.0,0.2,97.0
2025-04-01 16:00:00,17.7,71.0,1011.3,368.0,3.8,100.0
2025-04-01 17:00:00,17.2,71.0,1011.4,185.0,0.0,100.0
2025-04-01 18:00:00,15.1,87.0,1013.3,47.0,0.0,100.0
2025-04-01 19:00:00,13.8,94.0,1015.8,0.0,0.3,100.0
2025-04-01 20:00:00,13.6,95.0,1015.9,0.0,0.4,100.0
2025-04-01 21:00:00,13.1,94.0,1016.8,0.0,0.0,100.0
2025-04-01 22:00:00,13.3,93.0,1017.8,0.0,0.0,100.0
2025-04-01 23:00:00,12.6,95.0,1018.0,0.0,0.0,100.0
2025-04-02 00:00:00,11.9,95.0,1017.6,0.0,0.0,100.0
2025-04-02 01:00:00,11.7,94.0,1017.1,0.0,0.0,100.0
2025-04-02 02:00:00,11.2,93.0,1016.3,0.0,0.0,100.0
2025-04-02 03:00:00,11.0,94.0,1015.9,0.0,0.0,100.0
2025-04-02 04:00:00,10.8,96.0,1016.3,0.0,0.0,100.0
2025-04-02 05:00:00,10.4,98.0,1016.7,0.0,0.0,100.0
2025-04-02 06:00:00,9.9,98.0,1017.3,1.0,0.0,100.0
2025-04-02 07:00:00,11.5,98.0,1018.2,63.0,0.0,100.0
2025-04-02 08:00:00,14.1,79.0,1018.7,271.0,0.0,100.0
2025-04-02 09:00:00,16.0,73.0,1018.1,462.0,0.0,100.0
2025-04-02 10:00:00,17.8,63.0,1016.7,595.0,0.0,100.0
2025-04-02 11:00:00,19.9,55.0,1014.9,918.0,0.1,100.0
2025-04-02 12:00:00,20.4,52.0,1013.3,879.0,0.1,100.0
2025-04-02 13:00:00,20.7,49.0,1011.3,773.0,0.0,100.0
2025-04-02 14:00:00,21.0,47.0,1009.8,724.0,0.0,100.0
2025-04-02 15:00:00,19.6,54.0,1010.4,425.0,0.0,100.0
2025-04-02 16:00:00,18.9,58.0,1010.6,323.0,0.0,100.0
2025-04-02 17:00:00,18.3,60.0,1011.0,189.0,0.0,100.0
2025-04-02 18:00:00,16.3,74.0,1012.6,41.0,0.0,100.0
2025-04-02 19:00:00,14.7,84.0,1015.3,0.0,0.6,100.0
2025-04-02 20:00:00,13.8,92.0,1015.9,0.0,0.0,100.0
2025-04-02 21:00:00,12.5,95.0,1017.6,0.0,0.0,100.0
2025-04-02 22:00:00,12.4,95.0,1018.6,0.0,0.0,100.0
2025-04-02 23:00:00,11.3,95.0,1018.9,0.0,0.0,100.0
2025-04-03 00:00:00,10.6,95.0,1018.5,0.0,0.0,100.0
2025-04-03 01:00:00,10.4,97.0,1018.1,0.0,0.0,100.0
2025-04-03 02:00:00,10.5,97.0,1017.6,0.0,0.0,100.0
2025-04-03 03:00:00,10.0,96.0,1017.2,0.0,0.0,100.0
2025-04-03 04:00:00,9.1,94.0,1017.4,0.0,0.0,100.0
2025-04-03 05:00:00,8.5,98.0,1017.9,0.0,0.0,89.0
2025-04-03 06:00:00,9.2,96.0,1018.4,1.0,0.0,30.0
2025-04-03 07:00:00,11.0,93.0,1019.3,82.0,0.0,100.0
2025-04-03 08:00:00,14.3,79.0,1019.4,346.0,0.0,100.0
2025-04-03 09:00:00,16.2,72.0,1018.6,501.0,0.0,99.0
2025-04-03 10:00:00,18.5,60.0,1016.7,714.0,0.1,89.0
2025-04-03 11:00:00,20.2,53.0,1015.0,895.0,0.2,73.0
2025-04-03 12:00:00,20.8,51.0,1013.5,894.0,0.2,48.0
2025-04-03 13:00:00,20.9,51.0,1011.8,842.0,0.1,60.0
2025-04-03 14:00:00,20.9,52.0,1010.8,868.0,0.1,85.0
2025-04-03 15:00:00,20.1,52.0,1010.5,551.0,0.1,90.0
2025-04-03 16:00:00,17.3,69.0,1012.1,309.0,2.0,100.0
2025-04-03 17:00:00,14.5,86.0,1014.6,222.0,3.1,100.0
2025-04-03 18:00:00,13.7,91.0,1016.1,40.0,0.0,100.0
2025-04-03 19:00:00,13.4,96.0,1017.3,0.0,0.7,100.0
2025-04-03 20:00:00,13.0,96.0,1018.0,0.0,0.3,100.0
2025-04-03 21:00:00,12.7,94.0,1018.4,0.0,0.0,100.0
2025-04-03 22:00:00,12.4,94.0,1019.2,0.0,0.0,100.0
2025-04-03 23:00:00,12.5,91.0,1019.3,0.0,0.0,100.0
2025-04-04 00:00:00,12.0,88.0,1018.5,0.0,0.0,100.0
2025-04-04 01:00:00,11.5,87.0,1017.9,0.0,0.0,100.0
2025-04-04 02:00:00,11.1,90.0,1017.5,0.0,0.0,100.0
2025-04-04 03:00:00,10.5,93.0,1017.2,0.0,0.0,100.0
2025-04-04 04:00:00,10.7,94.0,1018.0,0.0,0.0,100.0
2025-04-04 05:00:00,10.3,96.0,1019.1,0.0,0.0,100.0
2025-04-04 06:00:00,10.0,97.0,1019.4,1.0,0.0,100.0
2025-04-04 07:00:00,11.7,95.0,1020.0,82.0,0.0,100.0
2025-04-04 08:00:00,14.5,81.0,1020.3,229.0,0.0,100.0
2025-04-04 09:00:00,16.3,72.0,1020.0,447.0,0.0,98.0
2025-04-04 10:00:00,17.9,64.0,1018.5,684.0,0.1,99.0
2025-04-04 11:00:00,18.7,62.0,1017.4,742.0,0.5,99.0
2025-04-04 12:00:00,19.5,60.0,1015.5,651.0,0.0,95.0
2025-04-04 13:00:00,17.8,70.0,1015.3,460.0,3.4,99.0
2025-04-04 14:00:00,19.0,61.0,1013.9,595.0,1.9,100.0
2025-04-04 15:00:00,16.9,70.0,1014.1,321.0,0.7,100.0
2025-04-04 16:00:00,16.3,72.0,1014.2,226.0,0.2,100.0
2025-04-04 17:00:00,15.8,71.0,1014.8,167.0,0.0,100.0
2025-04-04 18:00:00,14.5,86.0,1015.8,17.0,0.6,100.0
2025-04-04 19:00:00,13.3,99.0,1018.4,0.0,0.6,100.0
2025-04-04 20:00:00,12.8,93.0,1019.3,0.0,0.3,100.0
2025-04-04 21:00:00,12.1,95.0,1020.0,0.0,0.0,100.0
2025-04-04 22:00:00,12.1,92.0,1020.8,0.0,0.0,100.0
2025-04-04 23:00:00,11.6,92.0,1020.7,0.0,0.0,100.0
2025-04-05 00:00:00,11.2,89.0,1020.2,0.0,0.0,100.0
2025-04-05 01:00:00,11.1,89.0,1019.7,0.0,0.0,88.0
2025-04-05 02:00:00,10.7,88.0,1018.8,0.0,0.0,65.0
2025-04-05 03:00:00,10.5,89.0,1018.2,0.0,0.0,86.0
2025-04-05 04:00:00,10.4,89.0,1017.8,0.0,0.0,90.0
2025-04-05 05:00:00,10.1,88.0,1018.5,0.0,0.0,97.0
2025-04-05 06:00:00,9.8,90.0,1019.3,1.0,0.0,100.0
2025-04-05 07:00:00,11.5,91.0,1020.6,92.0,0.0,99.0
